submission_id,QUD,RT,age,answer_category,comments,completions,condition,correct,education,endTime,experiment_id,gender,glb_condition,languages,min_chars,number,option1,option2,optionLeft,optionRight,picture,prolific_id,question,response,sentence_fragment,sentence_nr,startDate,startTime,timeSpent,trial_number,trial_type,trigger
6842,NA,5527,19,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,yellow|flags|pink|sandwiches|objects|clowns,most,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,09,NA,NA,NA,NA,images/09MOST.PNG,5bcf0e745c2b810001dd02c4,NA,pragmatic_bonus,On the bonus card most of the objects are,NA,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,26,sentence_completion,NA
6842,NA,4873,19,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,yellow|forks|blue|leaves|objects|clowns,ad_hoc,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,15,NA,NA,NA,NA,images/15HOC.PNG,5bcf0e745c2b810001dd02c4,NA,pragmatic_bonus,On the bonus card the objects in the bottom row are,NA,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,27,sentence_completion,NA
6842,NA,10871,19,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,bathtubs|pink|candles|yellow|objects|clowns,number,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,06,NA,NA,NA,NA,images/06NUM.PNG,5bcf0e745c2b810001dd02c4,NA,pragmatic_no-bonus,On the bonus card six of the objects are,NA,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,28,sentence_completion,NA
6842,NA,4188,19,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,beds|blue|donuts|green|objects|clowns,most,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,10,NA,NA,NA,NA,images/10MOST.PNG,5bcf0e745c2b810001dd02c4,NA,pragmatic_bonus,On the bonus card most of the objects are,NA,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,29,sentence_completion,NA
6842,NA,6515,19,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,umbrellas|rockets|green|pink|objects|clowns,all,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,28,NA,NA,NA,NA,images/28ALL.PNG,5bcf0e745c2b810001dd02c4,NA,semantic_bonus,On the bonus card all of the objects are,NA,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,30,sentence_completion,NA
6842,NA,5247,19,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,yellow|pink|combs|irons|objects|clowns,all,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,33,NA,NA,NA,NA,images/33ALL.PNG,5bcf0e745c2b810001dd02c4,NA,semantic_bonus,On the bonus card all of the objects are,NA,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,31,sentence_completion,NA
6842,NA,2898,19,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,pink|yellow|onions|rackets|objects|clowns,none,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,21,NA,NA,NA,NA,images/21NONE.PNG,5bcf0e745c2b810001dd02c4,NA,semantic_bonus,On the bonus card none of the objects are,NA,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,32,sentence_completion,NA
6842,NA,5467,19,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,kettles|bananas|blue|green|objects|clowns,none,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,22,NA,NA,NA,NA,images/22NONE.PNG,5bcf0e745c2b810001dd02c4,NA,semantic_bonus,On the bonus card none of the objects are,NA,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,33,sentence_completion,NA
6842,NA,18956,19,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,blue|yellow|acorns|boots|objects|clowns,none,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,27,NA,NA,NA,NA,images/27NONE.PNG,5bcf0e745c2b810001dd02c4,NA,semantic_bonus,On the bonus card none of the objects are,NA,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,34,sentence_completion,NA
6842,NA,13363,19,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,cakes|teapots|green|yellow|objects|clowns,none,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,20,NA,NA,NA,NA,images/20NONE.PNG,5bcf0e745c2b810001dd02c4,NA,semantic_bonus,On the bonus card none of the objects are,NA,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,35,sentence_completion,NA
6842,NA,7522,19,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,vases|pink|green|diamonds|objects|clowns,ad_hoc,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,16,NA,NA,NA,NA,images/16HOC.PNG,5bcf0e745c2b810001dd02c4,NA,pragmatic_bonus,On the bonus card the objects in the top row are,NA,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,36,sentence_completion,NA
6842,NA,4019,19,NA,,NA,NA,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,NA,NA,0%,100%,NA,5bcf0e745c2b810001dd02c4,NA,81,NA,NA,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,1,performance_rating,NA
6842,,5234,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,All crocodiles are reptiles.,false,NA,7,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,1,truth_value_judgements,all
6842,,8051,19,NA,,NA,bizarre,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,The earth owns seven books.,false,NA,5,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,2,truth_value_judgements,number
6842,,4688,19,NA,,NA,bizarre,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,All birds have telephones.,false,NA,1,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,3,truth_value_judgements,all
6842,,4719,19,NA,,NA,bizarre,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,All crayons have noses.,false,NA,2,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,4,truth_value_judgements,all
6842,,4945,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,A normal motorcycle has two wheels.,true,NA,1,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,5,truth_value_judgements,number
6842,,4608,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Some flowers are yellow.,true,NA,1,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,6,truth_value_judgements,some
6842,,5481,19,NA,,NA,implicature,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Monkeys have three bones.,false,NA,5,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,7,truth_value_judgements,number
6842,,4686,19,NA,,NA,bizarre,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Most elephants have glasses.,false,NA,1,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,8,truth_value_judgements,most
6842,,5871,19,NA,,NA,bizarre,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Some fish are made of leaves.,false,NA,1,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,9,truth_value_judgements,some
6842,,6646,19,NA,,NA,bizarre,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Some fruits have computers.,false,NA,2,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,10,truth_value_judgements,some
6842,,7213,19,NA,,NA,bizarre,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Most tigers are literate.,false,NA,5,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,11,truth_value_judgements,most
6842,,9486,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Monkeys have five fingers on each hand.,false,NA,2,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,12,truth_value_judgements,number
6842,,4663,19,NA,,NA,implicature,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Some owls are birds.,true,NA,3,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,13,truth_value_judgements,some
6842,,4628,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,A week has seven days.,true,NA,3,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,14,truth_value_judgements,number
6842,,5080,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Some children are blond.,true,NA,4,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,15,truth_value_judgements,some
6842,,6869,19,NA,,NA,implicature,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Some ants are insects.,true,NA,4,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,16,truth_value_judgements,some
6842,,5581,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Some tools are made of wood..,true,NA,3,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,17,truth_value_judgements,some
6842,,4561,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Cats have four legs.,true,NA,4,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,18,truth_value_judgements,number
6842,,4486,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,All eagles are birds.,true,NA,8,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,19,truth_value_judgements,all
6842,,4583,19,NA,,NA,bizarre,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,A week consists of five people.,false,NA,4,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,20,truth_value_judgements,number
6842,,4617,19,NA,,NA,implicature,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Some trouts are fish.,true,NA,1,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,21,truth_value_judgements,some
6842,,4569,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,All books have pages.,true,NA,1,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,22,truth_value_judgements,all
6842,,6523,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Some drinks are made from chocolate.,true,NA,5,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,23,truth_value_judgements,some
6842,,4539,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,All robins have wings.,true,NA,3,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,24,truth_value_judgements,all
6842,,5162,19,NA,,NA,implicature,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Most pigeons are birds.,true,NA,4,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,25,truth_value_judgements,most
6842,,4348,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Most birds can fly.,true,NA,2,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,26,truth_value_judgements,most
6842,,4466,19,NA,,NA,implicature,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Most sharks are fish.,true,NA,1,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,27,truth_value_judgements,most
6842,,4522,19,NA,,NA,implicature,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Most snakes are reptiles.,true,NA,3,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,28,truth_value_judgements,most
6842,,4564,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,All hammers have a handle.,true,NA,2,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,29,truth_value_judgements,all
6842,,4416,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,All elephants have trunks.,true,NA,4,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,30,truth_value_judgements,all
6842,,5097,19,NA,,NA,bizarre,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Forests last three nights.,false,NA,3,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,31,truth_value_judgements,number
6842,,4860,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Most people know more than one language.,true,NA,4,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,32,truth_value_judgements,most
6842,,6824,19,NA,,NA,implicature,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,A human hand has two fingers.,false,NA,2,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,33,truth_value_judgements,number
6842,,8048,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,All beetles are insects.,true,NA,10,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,34,truth_value_judgements,all
6842,,4926,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Most horses are tame.,false,NA,5,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,35,truth_value_judgements,most
6842,,4944,19,NA,,NA,implicature,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Modern cars have three wheels.,false,NA,1,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,36,truth_value_judgements,number
6842,,6094,19,NA,,NA,bizarre,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,All garages sing.,false,NA,4,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,37,truth_value_judgements,all
6842,,5566,19,NA,,NA,implicature,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Most horses are mammals.,true,NA,2,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,38,truth_value_judgements,most
6842,,5030,19,NA,,NA,bizarre,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Most sofas are friendly.,false,NA,4,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,39,truth_value_judgements,most
6842,,4807,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Most days in a year are working days.,true,NA,3,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,40,truth_value_judgements,most
6842,,5383,19,NA,,NA,bizarre,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Most motorcycles like music.,false,NA,3,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,41,truth_value_judgements,most
6842,,8103,19,NA,,NA,bizarre,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Most chairs are hungry.,false,NA,2,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,42,truth_value_judgements,most
6842,,5577,19,NA,,NA,bizarre,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,All couches have windows.,false,NA,5,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,43,truth_value_judgements,all
6842,,6184,19,NA,,NA,true,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,Humans have two eyes.,true,NA,5,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,44,truth_value_judgements,number
6842,,5851,19,NA,,NA,implicature,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,The universe contains three planets.,false,NA,3,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,45,truth_value_judgements,number
6842,,6691,19,NA,,NA,implicature,NA,Graduated High School,1553704658809,46,female,cooperative,English,NA,NA,true,false,NA,NA,NA,5bcf0e745c2b810001dd02c4,A year has 245 days.,false,NA,4,Wed Mar 27 2019 16:22:49 GMT+0000 (Greenwich Mean Time),1553703769751,14.817633333333333,46,truth_value_judgements,number
